QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
Who is the current President of the World Bank (as of Oct 2024)?,Kristalina Georgieva,Ajay Banga,David Malpass,Ngozi Okonjo-Iweala,current_affairs,2,
What does the abbreviation 'BRICS' stand for?,"Brazil, Russia, India, China, South Korea","Brazil, Russia, India, China, South Africa","Belgium, Russia, India, China, South Africa","Brazil, Romania, India, China, South Africa",gk,2,
What is the main function of the 'Small Finance Banks' in India?,Lending to large corporations,Providing basic banking services to underserved populations,Managing foreign exchange reserves,Regulating the stock market,gk,2,
The term 'La Ni��a' is associated with:,Volcanic Eruptions,Ocean Currents,Earthquakes,Deforestation,science,2,
Who is the CEO of Google (as of Oct 2024)?,Satya Nadella,Sundar Pichai,Tim Cook,Mark Zuckerberg,tech,2,
What is the primary function of white blood cells in the human body?,Carrying Oxygen,Fighting Infection,Digesting Food,Clotting Blood,health,2,
Which country won the ICC Cricket World Cup 2023?,India,Australia,England,New Zealand,sports,2,
The term 'cryptocurrency' is used to describe:,Digital or virtual currency using cryptography for security,Traditional currency issued by central banks,Precious metals like gold and silver,Commodities like oil and natural gas,tech,1,
Who is the UN Secretary-General (as of Oct 2024)?,Antonio Guterres,Ban Ki-moon,Kofi Annan,Boutros Boutros-Ghali,current_affairs,1,
Which of the following is not a Union Territory of India?,Puducherry,Lakshadweep,Goa,Chandigarh,politics,3,
The term 'Doab' refers to the land between which two rivers?,Ganga and Yamuna,Indus and Jhelum,Brahmaputra and Teesta,Krishna and Godavari,gk,1,
Who among the following was the first woman Governor of an Indian state?,Sarojini Naidu,Vijaya Lakshmi Pandit,Sucheta Kriplani,Indira Gandhi,history,1,
The 'Instrument of Accession' was signed by which ruler to integrate Jammu and Kashmir with India?,Maharaja Hari Singh,Sheikh Abdullah,Gulab Singh,Karan Singh,history,1,
What is the primary function of the Reserve Bank of India (RBI)?,To accept deposits from the public,To control the money supply and regulate the banking system,To provide loans to industries,To collect taxes,gk,2,
Which of the following committees is associated with fiscal responsibility and budget management in India?,Narasimham Committee,Kelkar Committee,Rangarajan Committee,Montek Singh Ahluwalia Committee,politics,2,
What is the full form of 'NEFT' as used in banking transactions?,National Electronic Funds Transfer,National Easy Funds Transfer,New Economic Funds Transfer,Negotiable Electronic Funds Transaction,gk,1,
The term 'Chipko Movement' is associated with:,Wildlife conservation,Forest conservation,Water conservation,Soil conservation,history,2,
The 'Malgudi Days' is a collection of short stories written by:,R.K. Narayan,Ruskin Bond,Khushwant Singh,Amitav Ghosh,entertainment,1,
Which institution releases the 'Human Development Index' (HDI)?,World Bank,International Monetary Fund (IMF),United Nations Development Programme (UNDP),World Economic Forum,gk,3,
What does the term 'CRISPR' primarily refer to in genetics?,A method of DNA sequencing,A gene editing technology,A type of protein synthesis,A form of RNA transcription,science,2,
Which of these is a non-renewable source of energy?,Solar Energy,Wind Energy,Coal,Hydropower,science,3,
Who was the first Indian to win an individual Olympic gold medal?,Milkha Singh,Leander Paes,Karnam Malleswari,Abhinav Bindra,sports,4,
What is the full form of 'UPI' in digital payments?,Unified Payment Interface,Universal Payment Interface,Unified Postal Interface,Unlimited Payment Interface,tech,1,
Which of the following is a web browser?,Microsoft Word,Google Chrome,Adobe Photoshop,Microsoft Excel,tech,2,
Who was the founder of the Maurya Empire?,Ashoka,Chandragupta Maurya,Bindusara,Kanishka,history,2,
What is the name of the first satellite launched by India?,Aryabhata,Bhaskara,Rohini,INSAT-1A,science,1,
What is the expansion of the acronym BRICS?,"Brazil, Russia, India, China, South Africa","Belgium, Russia, Iran, Canada, Spain","Brazil, Romania, India, China, Sweden","Belgium, Russia, Indonesia, China, Spain",current_affairs,1,
"Who is the recipient of the 2019 Nobel Prize in Economics, along with Esther Duflo and Michael Kremer?",Amartya Sen,Abhijit Banerjee,Raghuram Rajan,Kaushik Basu,gk,2,
What is the name of the exercise to bring back stranded Indians from other countries during the Covid-19 pandemic?,Operation Ganga,Vande Bharat Mission,Operation Rahat,Operation Maitri,current_affairs,2,
Which of the following is not Sustainable Development Goal (SDG) as defined by the United Nations?,Zero Hunger,Quality Education,Space Colonization,Climate Action,gk,3,
The term 'fiscal deficit' in the Indian context refers to:,Total revenue minus total expenditure,Budgetary deficit plus borrowings of the government,Revenue expenditure minus revenue receipts,Capital expenditure minus capital receipts,gk,2,
What is the primary function of the 'Goods and Services Tax (GST)' Council in India?,To regulate the stock market,To determine the GST rates for different goods and services,To manage the country's foreign exchange reserves,To oversee the banking sector,gk,2,
Who was the first woman Governor of an Indian state?,Sarojini Naidu,Indira Gandhi,Vijayalakshmi Pandit,Amrita Kaur,history,1,
The 'Bhoodan Movement' was initiated by:,Mahatma Gandhi,Jawaharlal Nehru,Vinoba Bhave,Jayaprakash Narayan,history,3,
What is the name of the Indian Space Research Organisation's (ISRO) lunar mission launched in July 2019?,Chandrayaan-1,Mangalyaan,Chandrayaan-2,Aryabhata,science,3,
The 'Operation Flood' program in India is related to:,Increasing agricultural production,Controlling floods,Increasing milk production,Improving irrigation facilities,gk,3,
The author of the book 'The Argumentative Indian' is:,Amartya Sen,Arundhati Roy,Vikram Seth,Salman Rushdie,gk,1,
The 'Right to Information Act' (RTI) was enacted in India in which year?,2002,2005,2008,2010,politics,2,
Which of the following is a direct tax in India?,Goods and Services Tax (GST),Customs Duty,Income Tax,Excise Duty,gk,3,
The 'Chipko Movement' was primarily associated with:,Wildlife conservation,Forest conservation,Water conservation,Soil conservation,gk,2,
The term 'LACT' is associated with which sport?,Cricket,Football,Swimming,Athletics,sports,4,
Which of the following organizations releases the 'Human Development Index' (HDI)?,World Bank,International Monetary Fund (IMF),United Nations Development Programme (UNDP),World Economic Forum (WEF),gk,3,
The Khilafat Movement was primarily against which country?,Germany,Turkey,Britain,France,history,2,
Which Vitamin generally assists in blood clotting?,Vitamin A,Vitamin B,Vitamin D,Vitamin K,science,4,
Which of these is a feature of a parliamentary democracy?,Separation of powers,Fixed term for the head of state,Executive is responsible to the legislature,Presidential veto power,politics,3,
Who directed the film 'Oppenheimer' released in 2023?,Christopher Nolan,Quentin Tarantino,Steven Spielberg,Martin Scorsese,entertainment,1,
"What is the name of India's first indigenous aircraft carrier, commissioned in 2022?",INS Vikrant,INS Vikramaditya,INS Arihant,INS Chakra,gk,1,
Which country is the leading producer of bauxite?,China,Australia,India,Brazil,gk,2,
What is the function of the enzyme amylase?,Digests proteins,Digests carbohydrates,Digests fats,Synthesizes vitamins,science,2,
What is the term for the outer layer of the Sun?,Core,Photosphere,Chromosphere,Corona,science,4,
What does the term 'Blockchain' refer to?,A type of cryptocurrency,A distributed ledger technology,A programming language,A social media platform,tech,2,
The Ghadar Party was founded in which city?,Calcutta,San Francisco,London,Berlin,history,2,
Which of the following is NOT a symptom of Vitamin D deficiency?,Bone pain,Muscle weakness,Increased energy,Fatigue,health,3,
"What is the name of the Indian mission to study the Sun, launched in 2023?",Chandrayaan-3,Aditya-L1,Gaganyaan,Mangalyaan-2,science,2,
Which of the following is a buffer state between India and China?,Nepal,Bangladesh,Myanmar,Sri Lanka,gk,1,
Who is the author of the book 'Train to Pakistan'?,Khushwant Singh,Salman Rushdie,Amitav Ghosh,Vikram Seth,entertainment,1,
Which of the following is not a public sector bank?,State Bank of India (SBI),Punjab National Bank (PNB),HDFC Bank,Bank of Baroda (BOB),gk,3,
In which state is the 'Silent Valley National Park' located?,Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,gk,3,
Which of the following committees recommended the introduction of the Goods and Services Tax (GST) in India?,Kelkar Committee,Rangarajan Committee,Vijay Kelkar Committee,Narasimham Committee,politics,3,
Which of the following is NOT a fundamental duty?,To abide by the Constitution and respect its ideals and institutions,To protect and improve the natural environment,To value and preserve the rich heritage of our composite culture,To vote in every election,politics,4,
The headquarters of the International Atomic Energy Agency (IAEA) is located in:,New York,Geneva,Vienna,Paris,gk,3,
The 'Right to Privacy' is protected as an intrinsic part of Article 21 of the Constitution. This was affirmed by the Supreme Court in which case?,A.K. Gopalan vs. State of Madras,Maneka Gandhi vs. Union of India,K.S. Puttaswamy vs. Union of India,Indira Sawhney vs. Union of India,politics,3,
The term 'Stagflation' refers to:,High Inflation,Low Economic Growth,High Inflation and Low Economic Growth,Deflation,gk,3,
Which of the following is the most abundant metal in the Earth's crust?,Iron,Aluminum,Copper,Gold,science,2,
The 'Kalinga Prize' is given for exceptional contribution in which field?,Literature,Science,Sports,Journalism,gk,2,
Which of the following is an example of a 'Rabi' crop?,Rice,Wheat,Maize,Cotton,gk,2,
What is the name of the first artificial satellite launched by mankind?,Apollo 11,Sputnik 1,Explorer 1,Aryabhata,science,2,
The 'Bhangra' is a popular folk dance of which state in India?,Rajasthan,Punjab,Gujarat,Maharashtra,entertainment,2,
The 'Simon Commission' was boycotted by Indians because:,It was formed in England,It had no Indian member,It was against the Indian National Congress,It supported the Muslim League,history,2,
Which of the following is a programming language?,Microsoft Word,Adobe Photoshop,Python,Google Chrome,tech,3,
Which of the following is used to measure atmospheric pressure?,Thermometer,Barometer,Hygrometer,Ammeter,science,2,
Which of the following is the highest mountain peak in India?,Mount Everest,Kanchenjunga,Nanda Devi,Kamet,gk,2,
"Who is the current Union Minister of Finance of India (as of Oct 26, 2023)?",Nirmala Sitharaman,Piyush Goyal,Amit Shah,Rajnath Singh,current_affairs,1,
What is the main function of white blood cells (leukocytes) in the human body?,Transporting oxygen,Clotting blood,Fighting infections,Digesting food,science,3,
Which committee recommended the introduction of the Goods and Services Tax (GST) in India?,Kelkar Committee,Rangarajan Committee,Vijay Kelkar Committee,Narasimham Committee,politics,3,
"The term 'Operation Twist', often seen in news related to economy, refers to what?",RBI buying short-term securities and selling long-term securities simultaneously,A method of crop rotation to increase yield,A military strategy to encircle the enemy,A technique used in stock market to manipulate prices,gk,1,
What is the primary objective of the 'INSPIRE' program initiated by the Government of India?,Promoting sports in rural areas,Attracting talent to science,Improving infrastructure in schools,Providing financial assistance to artists,science,2,
Which of the following is NOT a part of the Directive Principles of State Policy in the Indian Constitution?,To organize village panchayats,To promote international peace and security,To provide free and compulsory education for children up to the age of 14 years,To protect and improve the environment and to safeguard forests and wildlife,politics,3,
